transport_sortie_id,time_s,direct_margin_db,blocked
M001,795.5,0.3603805963027753,1
M001,796.0,0.34669028580393046,1
M001,796.5,0.33302142621498376,1
M001,797.0,0.3193739507129152,1
M001,797.5,0.30574779278471453,1
M001,798.0,0.29214288622618767,1
M001,798.5,0.27855916513972545,1
M001,799.0,0.2649965639320442,1
M001,799.5,0.25145501731356035,1
M001,800.0,0.2379344602940705,1
M001,800.5,0.22443482818373184,1
M001,801.0,0.2109560565898505,1
M001,801.5,0.19749808141519054,1
M001,802.0,0.18406083885588487,1
M001,802.5,0.17064426540034106,1
M001,803.0,0.15724829782706706,1
M001,803.5,0.14387287320316489,1
M001,804.0,0.13051792888114733,1
M001,804.5,0.11718340250001802,1
M001,805.0,0.10386923198107922,1
M001,805.5,0.0905753555274913,1
M001,806.0,0.0773017116221979,1
M001,806.5,0.06404823902593648,1
M001,807.0,0.05081487677632879,1
M001,807.5,0.03760156418587712,1
M001,808.0,0.0244082408390085,1
M001,808.5,0.011234846593225711,1
M001,808.75,0.004655604162010718,1
M001,808.875,0.0013678433538188983,1
M001,808.90625,0.0005460967860386745,1
M001,808.9375,-0.00027557235640074396,1
M001,809.0,-0.0019186784248859112,1
M001,809.5,-0.015052393820155885,1
M001,810.0,-0.02816635893063335,1
M001,810.5,-0.04126063282966186,1
M001,811.0,-0.05433527432660412,1
M001,811.5,-0.06739034196840521,1
M001,812.0,-0.08042589404338685,1
M001,812.5,-0.09344198857905894,1
M001,813.0,-0.10643868334611284,1
M001,813.5,-0.11941603585965765,1
M001,814.0,-0.13237410338012978,1
M001,814.5,-0.14531294291506924,1
M001,815.0,-0.15823261122093868,1
M001,815.5,-0.1711331648039618,1
M001,816.0,-0.1840146599213881,1
M001,816.5,-0.19687715258524463,1
M001,817.0,-0.20972069856020426,1
M001,817.5,-0.22254535336725212,1
M001,818.0,-0.2353511722849504,1
M001,818.5,-0.2481382103502341,1
M001,819.0,-0.2609065223600737,1
M001,819.5,-0.2736561628732517,1
M001,820.0,-0.2863871862105327,1
M001,820.5,-0.29909964645838727,1
M001,821.0,-0.311793597467684,1
M001,821.5,-0.32446909285633296,1
M001,822.0,-0.33712618601053634,1
M001,822.5,-0.34976493008633724,1
M001,823.0,-0.36238537801037296,1
M001,823.5,-0.3749875824814808,1
M001,824.0,-0.38757159597182067,1
M001,824.5,-0.40013747072950423,1
M001,825.0,-0.4126852587772447,1
M001,825.5,-0.4252150119158813,1
M001,826.0,-0.437726781724578,1
M001,826.5,-0.4502206195623586,1
M001,827.0,-0.46269657656964114,1
M001,827.5,-0.47515470366893453,1
M001,828.0,-0.4875950515657763,1
M001,828.5,-0.5000176707523281,1
M001,829.0,-0.5124226115049453,1
M001,829.5,-0.5248099238876875,1
M001,830.0,-0.5371796577533559,1
M001,830.5,-0.5495318627440184,1
M001,831.0,-0.5618665882925029,1
M001,831.5,-0.5741838836239168,1
M001,832.0,-0.5864837977556476,1
M001,832.5,-0.5987663795007876,1
M001,833.0,-0.6110316774666984,1
M001,833.5,-0.6232797400574697,1
M001,834.0,-0.6355106154748285,1
M001,834.5,-0.6477243517196314,1
M001,835.0,-0.6599209965922057,1
M001,835.5,-0.6721005976943104,1
M001,836.0,-0.6842632024290367,1
M001,836.5,-0.6964088580040766,1
M001,837.0,-0.7085376114303301,1
M001,837.5,-0.7206495095242076,1
M001,838.0,-0.732744598908539,1
M001,838.5,-0.7448229260139669,1
M001,839.0,-0.7568845370793724,1
M001,839.5,-0.7689294781532396,1
M001,840.0,-0.7809577950945084,1
M001,840.5,-0.7929695335749187,1
M001,841.0,-0.8049647390774624,1
M001,841.5,-0.8169434568996365,1
M001,842.0,-0.828905732153359,1
M001,842.5,-0.8408516097662897,1
M001,843.0,-0.8527811344831093,1
M001,843.5,-0.8646943508659177,1
M001,844.0,-0.8765913032950721,1
M001,844.5,-0.8884720359722849,1
M001,845.0,-0.9003365929182792,1
M001,845.5,-0.9121850179758297,1
M001,846.0,-0.9240173548105872,1
M001,846.5,-0.9358336469114761,1
M001,847.0,-0.9476339375918883,1
M001,847.5,-0.9594182699909055,1
M001,848.0,-0.9711866870732706,1
M001,848.5,-0.9829392316323293,1
M001,849.0,-0.994675946288595,1
M001,849.5,-1.0063968734918376,1
M001,850.0,-1.0181020555218794,1
M001,850.5,-1.0297915344897461,1
M001,851.0,-1.0414653523380082,1
M001,851.5,-1.053123550841974,1
M001,852.0,-1.064766171610387,1
M001,852.5,-1.0763932560875276,1
M001,853.0,-1.0880048455517226,1
M001,853.5,-1.099600981118229,1
M001,854.0,-1.1111817037391205,1
M001,854.5,-1.1227470542044244,1
M001,855.0,-1.1342970731432445,1
M001,855.5,-1.1458318010240447,1
M001,856.0,-1.157351278155332,1
M001,856.5,-1.1688555446885687,1
M001,857.0,-1.1803446406157008,1
M001,857.5,-1.1918186057721414,1
M001,858.0,-1.2032774798373396,1
M001,858.5,-1.2147213023351071,1
M001,859.0,-1.2261501126346133,1
M001,859.5,-1.2375639499515785,1
M001,860.0,-1.2489628533479475,1
M001,860.5,-1.2603468617348597,1
M001,861.0,-1.2717160138709858,1
M001,861.5,-1.2830703483643902,1
M001,862.0,-1.2944099036737242,1
M001,862.5,-1.3057347181082264,1
M001,863.0,-1.317044829828859,1
M001,863.5,-1.3283402768493175,1
M001,864.0,-1.3396210970357743,1
M001,864.5,-1.350887328109664,1
M001,865.0,-1.3621390076461353,1
M001,865.5,-1.3733761730759113,1
M001,866.0,-1.3845988616859302,1
M001,866.5,-1.3958071106202965,1
M001,867.0,-1.4070009568805517,1
M001,867.5,-1.4181804373265408,1
M001,868.0,-1.4293455886770943,1
M001,868.5,-1.440496447511876,1
M001,869.0,-1.451633050269777,1
M001,869.5,-1.4627554332515729,1
M001,870.0,-1.4738636326197678,1
M001,870.5,-1.484957684399447,1
M001,871.0,-1.4960376244792997,1
M001,871.5,-1.5071034886117616,1
M001,872.0,-1.518155312413512,1
M001,872.5,-1.5291931313681744,1
M001,873.0,-1.540216980823871,1
M001,873.5,-1.5512268959958533,1
M001,874.0,-1.5622229119670408,1
M001,874.5,-1.5732050636881354,1
M001,875.0,-1.5841733859785307,1
M001,875.5,-1.5951279135272785,1
M001,876.0,-1.6060686808927471,1
M001,876.5,-1.616995722505223,1
M001,877.0,-1.6279090726652896,1
M001,877.5,-1.6388087655456758,1
M001,878.0,-1.6496948351916387,1
M001,878.5,-1.6605673155219165,1
M001,879.0,-1.6714262403288274,1
M001,879.5,-1.6822716432791651,1
M001,880.0,-1.6931035579146112,1
M001,880.5,-1.703922017653582,1
M001,881.0,-1.7147270557894814,1
M001,881.5,-1.7255187054933714,1
M001,882.0,-1.7362969998135185,1
M001,882.5,-1.747061971676331,1
M001,883.0,-1.7578136538872116,1
M001,883.5,-1.768552079130572,1
M001,883.9951509724783,-1.7791733297825942,1
M001,884.0,-1.7791722147563007,1
M001,884.5,-1.7790575296129418,1
M001,885.0,-1.7789434170962721,1
M001,885.5,-1.7788298772515247,1
M001,886.0,-1.778716910123677,1
M001,886.5,-1.7786045157575217,1
M001,887.0,-1.7784926941975954,1
M001,887.5,-1.7783814454882076,1
M001,888.0,-1.778270769673469,1
M001,888.5,-1.7781606667972483,1
M001,889.0,-1.778051136903187,1
M001,889.5,-1.777942180034728,1
M001,890.0,-1.7778337962350435,1
M001,890.5,-1.7777259855471357,1
M001,891.0,-1.7776187480137224,1
M001,891.5,-1.777512083677351,1
M001,892.0,-1.7774059925803272,1
M001,892.5,-1.7773004747647008,1
M001,893.0,-1.777195530272337,1
M001,893.5,-1.7770911591448453,1
M001,894.0,-1.7769873614236644,1
M001,894.5,-1.7768841371499207,1
M001,895.0,-1.776781486364598,1
M001,895.5,-1.7766794091083966,1
M001,896.0,-1.7765779054218314,1
M001,896.5,-1.776476975345176,1
M001,897.0,-1.7763766189184764,1
M001,897.5,-1.7762768361815375,1
M001,898.0,-1.776177627173979,1
M001,898.5,-1.7760789919351652,1
M001,899.0,-1.7759809305042467,1
M001,899.5,-1.775883442920133,1
M001,900.0,-1.77578652922152,1
M001,900.5,-1.7756901894468768,1
M001,901.0,-1.775594423634459,1
M001,901.5,-1.7754992318222662,1
M001,902.0,-1.7754046140480995,1
M001,902.2666280232596,-1.775354393232817,1
M001,902.5,-1.775354393232817,1
M001,903.0,-1.775354393232817,1
M001,903.5,-1.775354393232817,1
M001,904.0,-1.775354393232817,1
M001,904.5,-1.775354393232817,1
M001,905.0,-1.775354393232817,1
M001,905.5,-1.775354393232817,1
M001,906.0,-1.775354393232817,1
M001,906.5,-1.775354393232817,1
M001,907.0,-1.775354393232817,1
M001,907.5,-1.775354393232817,1
M001,908.0,-1.775354393232817,1
M001,908.5,-1.775354393232817,1
M001,909.0,-1.775354393232817,1
M001,909.5,-1.775354393232817,1
M001,910.0,-1.775354393232817,1
M001,910.5,-1.775354393232817,1
M001,911.0,-1.775354393232817,1
M001,911.5,-1.775354393232817,1
M001,912.0,-1.775354393232817,1
M001,912.5,-1.775354393232817,1
M001,913.0,-1.775354393232817,1
M001,913.5,-1.775354393232817,1
M001,914.0,-1.775354393232817,1
M001,914.5,-1.775354393232817,1
M001,915.0,-1.775354393232817,1
M001,915.5,-1.775354393232817,1
M001,916.0,-1.775354393232817,1
M001,916.5,-1.775354393232817,1
M001,917.0,-1.775354393232817,1
M001,917.5,-1.775354393232817,1
M001,918.0,-1.775354393232817,1
M001,918.5,-1.775354393232817,1
M001,919.0,-1.775354393232817,1
M001,919.5,-1.775354393232817,1
M001,920.0,-1.775354393232817,1
M001,920.5,-1.775354393232817,1
M001,921.0,-1.775354393232817,1
M001,921.5,-1.775354393232817,1
M001,922.0,-1.775354393232817,1
M001,922.5,-1.775354393232817,1
M001,923.0,-1.775354393232817,1
M001,923.5,-1.775354393232817,1
M001,924.0,-1.775354393232817,1
M001,924.5,-1.775354393232817,1
M001,925.0,-1.775354393232817,1
M001,925.5,-1.775354393232817,1
M001,926.0,-1.775354393232817,1
M001,926.5,-1.775354393232817,1
M001,927.0,-1.775354393232817,1
M001,927.5,-1.775354393232817,1
M001,928.0,-1.775354393232817,1
M001,928.5,-1.775354393232817,1
M001,929.0,-1.775354393232817,1
M001,929.5,-1.775354393232817,1
M001,930.0,-1.775354393232817,1
M001,930.5,-1.775354393232817,1
M001,931.0,-1.775354393232817,1
M001,931.5,-1.775354393232817,1
M001,932.0,-1.775354393232817,1
M001,932.5,-1.775354393232817,1
M001,933.0,-1.775354393232817,1
M001,933.5,-1.775354393232817,1
M001,934.0,-1.775354393232817,1
M001,934.5,-1.775354393232817,1
M001,935.0,-1.775354393232817,1
M001,935.5,-1.775354393232817,1
M001,936.0,-1.775354393232817,1
M001,936.5,-1.775354393232817,1
M001,937.0,-1.775354393232817,1
M001,937.5,-1.775354393232817,1
M001,938.0,-1.775354393232817,1
M001,938.5,-1.775354393232817,1
M001,939.0,-1.775354393232817,1
M001,939.5,-1.775354393232817,1
M001,940.0,-1.775354393232817,1
M001,940.5,-1.775354393232817,1
M001,941.0,-1.775354393232817,1
M001,941.5,-1.775354393232817,1
M001,942.0,-1.775354393232817,1
M001,942.5,-1.775354393232817,1
M001,943.0,-1.775354393232817,1
M001,943.5,-1.775354393232817,1
M001,944.0,-1.775354393232817,1
M001,944.5,-1.775354393232817,1
M001,945.0,-1.775354393232817,1
M001,945.5,-1.775354393232817,1
M001,946.0,-1.775354393232817,1
M001,946.5,-1.775354393232817,1
M001,947.0,-1.775354393232817,1
M001,947.5,-1.775354393232817,1
M001,948.0,-1.775354393232817,1
M001,948.5,-1.775354393232817,1
M001,949.0,-1.775354393232817,1
M001,949.5,-1.775354393232817,1
M001,950.0,-1.775354393232817,1
M001,950.5,-1.775354393232817,1
M001,951.0,-1.775354393232817,1
M001,951.5,-1.775354393232817,1
M001,952.0,-1.775354393232817,1
M001,952.5,-1.775354393232817,1
M001,953.0,-1.775354393232817,1
M001,953.5,-1.775354393232817,1
M001,954.0,-1.775354393232817,1
M001,954.5,-1.775354393232817,1
M001,955.0,-1.775354393232817,1
M001,955.5,-1.775354393232817,1
M001,956.0,-1.775354393232817,1
M001,956.5,-1.775354393232817,1
M001,957.0,-1.775354393232817,1
M001,957.5,-1.775354393232817,1
M001,958.0,-1.775354393232817,1
M001,958.5,-1.775354393232817,1
M001,959.0,-1.775354393232817,1
M001,959.5,-1.775354393232817,1
M001,960.0,-1.775354393232817,1
M001,960.5,-1.775354393232817,1
M001,961.0,-1.775354393232817,1
M001,961.5,-1.775354393232817,1
M001,962.0,-1.775354393232817,1
M001,962.5,-1.775354393232817,1
M001,963.0,-1.775354393232817,1
M001,963.5,-1.775354393232817,1
M001,964.0,-1.775354393232817,1
M001,964.5,-1.775354393232817,1
M001,965.0,-1.775354393232817,1
M001,965.5,-1.775354393232817,1
M001,966.0,-1.775354393232817,1
M001,966.5,-1.775354393232817,1
M001,967.0,-1.775354393232817,1
M001,967.5,-1.775354393232817,1
M001,968.0,-1.775354393232817,1
M001,968.5,-1.775354393232817,1
M001,969.0,-1.775354393232817,1
M001,969.5,-1.775354393232817,1
M001,970.0,-1.775354393232817,1
M001,970.5,-1.775354393232817,1
M001,971.0,-1.775354393232817,1
M001,971.5,-1.775354393232817,1
M001,972.0,-1.775354393232817,1
M001,972.5,-1.775354393232817,1
M001,973.0,-1.775354393232817,1
M001,973.5,-1.775354393232817,1
M001,974.0,-1.775354393232817,1
M001,974.5,-1.775354393232817,1
M001,975.0,-1.775354393232817,1
M001,975.5,-1.775354393232817,1
M001,976.0,-1.775354393232817,1
M001,976.5,-1.775354393232817,1
M001,977.0,-1.775354393232817,1
M001,977.5,-1.775354393232817,1
M001,978.0,-1.775354393232817,1
M001,978.5,-1.775354393232817,1
M001,979.0,-1.775354393232817,1
M001,979.5,-1.775354393232817,1
M001,980.0,-1.775354393232817,1
M001,980.5,-1.775354393232817,1
M001,981.0,-1.775354393232817,1
M001,981.5,-1.775354393232817,1
M001,982.0,-1.775354393232817,1
M001,982.5,-1.775354393232817,1
M001,983.0,-1.775354393232817,1
M001,983.5,-1.775354393232817,1
M001,984.0,-1.775354393232817,1
M001,984.5,-1.775354393232817,1
M001,985.0,-1.775354393232817,1
M001,985.5,-1.775354393232817,1
M001,986.0,-1.775354393232817,1
M001,986.5,-1.775354393232817,1
M001,987.0,-1.775354393232817,1
M001,987.5,-1.775354393232817,1
M001,988.0,-1.775354393232817,1
M001,988.5,-1.775354393232817,1
M001,989.0,-1.775354393232817,1
M001,989.5,-1.775354393232817,1
M001,990.0,-1.775354393232817,1
M001,990.5,-1.775354393232817,1
M001,991.0,-1.775354393232817,1
M001,991.5,-1.775354393232817,1
M001,992.0,-1.775354393232817,1
M001,992.5,-1.775354393232817,1
M001,993.0,-1.775354393232817,1
M001,993.5,-1.775354393232817,1
M001,994.0,-1.775354393232817,1
M001,994.5,-1.775354393232817,1
M001,995.0,-1.775354393232817,1
M001,995.5,-1.775354393232817,1
M001,996.0,-1.775354393232817,1
M001,996.5,-1.775354393232817,1
M001,997.0,-1.775354393232817,1
M001,997.5,-1.775354393232817,1
M001,998.0,-1.775354393232817,1
M001,998.5,-1.775354393232817,1
M001,999.0,-1.775354393232817,1
M001,999.5,-1.775354393232817,1
M001,1000.0,-1.775354393232817,1
M001,1000.5,-1.775354393232817,1
M001,1001.0,-1.775354393232817,1
M001,1001.5,-1.775354393232817,1
M001,1002.0,-1.775354393232817,1
M001,1002.5,-1.775354393232817,1
M001,1003.0,-1.775354393232817,1
M001,1003.5,-1.775354393232817,1
M001,1004.0,-1.775354393232817,1
M001,1004.5,-1.775354393232817,1
M001,1005.0,-1.775354393232817,1
M001,1005.5,-1.775354393232817,1
M001,1006.0,-1.775354393232817,1
M001,1006.5,-1.775354393232817,1
M001,1007.0,-1.775354393232817,1
M001,1007.5,-1.775354393232817,1
M001,1008.0,-1.775354393232817,1
M001,1008.5,-1.775354393232817,1
M001,1009.0,-1.775354393232817,1
M001,1009.5,-1.775354393232817,1
M001,1010.0,-1.775354393232817,1
M001,1010.5,-1.775354393232817,1
M001,1011.0,-1.775354393232817,1
M001,1011.5,-1.775354393232817,1
M001,1012.0,-1.775354393232817,1
M001,1012.5,-1.775354393232817,1
M001,1013.0,-1.775354393232817,1
M001,1013.5,-1.775354393232817,1
M001,1014.0,-1.775354393232817,1
M001,1014.5,-1.775354393232817,1
M001,1015.0,-1.775354393232817,1
M001,1015.5,-1.775354393232817,1
M001,1016.0,-1.775354393232817,1
M001,1016.5,-1.775354393232817,1
M001,1017.0,-1.775354393232817,1
M001,1017.5,-1.775354393232817,1
M001,1018.0,-1.775354393232817,1
M001,1018.5,-1.775354393232817,1
M001,1019.0,-1.775354393232817,1
M001,1019.5,-1.775354393232817,1
M001,1020.0,-1.775354393232817,1
M001,1020.5,-1.775354393232817,1
M001,1021.0,-1.775354393232817,1
M001,1021.5,-1.775354393232817,1
M001,1022.0,-1.775354393232817,1
M001,1022.5,-1.775354393232817,1
M001,1023.0,-1.775354393232817,1
M001,1023.5,-1.775354393232817,1
M001,1024.0,-1.775354393232817,1
M001,1024.5,-1.775354393232817,1
M001,1025.0,-1.775354393232817,1
M001,1025.5,-1.775354393232817,1
M001,1026.0,-1.775354393232817,1
M001,1026.5,-1.775354393232817,1
M001,1027.0,-1.775354393232817,1
M001,1027.5,-1.775354393232817,1
M001,1028.0,-1.775354393232817,1
M001,1028.5,-1.775354393232817,1
M001,1029.0,-1.775354393232817,1
M001,1029.5,-1.775354393232817,1
M001,1030.0,-1.775354393232817,1
M001,1030.5,-1.775354393232817,1
M001,1031.0,-1.775354393232817,1
M001,1031.5,-1.775354393232817,1
M001,1032.0,-1.775354393232817,1
M001,1032.5,-1.775354393232817,1
M001,1033.0,-1.775354393232817,1
M001,1033.5,-1.775354393232817,1
M001,1034.0,-1.775354393232817,1
M001,1034.5,-1.775354393232817,1
M001,1035.0,-1.775354393232817,1
M001,1035.5,-1.775354393232817,1
M001,1036.0,-1.775354393232817,1
M001,1036.5,-1.775354393232817,1
M001,1037.0,-1.775354393232817,1
M001,1037.5,-1.775354393232817,1
M001,1038.0,-1.775354393232817,1
M001,1038.5,-1.775354393232817,1
M001,1039.0,-1.775354393232817,1
M001,1039.5,-1.775354393232817,1
M001,1040.0,-1.775354393232817,1
M001,1040.5,-1.775354393232817,1
M001,1041.0,-1.775354393232817,1
M001,1041.5,-1.775354393232817,1
M001,1042.0,-1.775354393232817,1
M001,1042.5,-1.775354393232817,1
M001,1043.0,-1.775354393232817,1
M001,1043.5,-1.775354393232817,1
M001,1044.0,-1.775354393232817,1
M001,1044.5,-1.775354393232817,1
M001,1045.0,-1.775354393232817,1
M001,1045.5,-1.775354393232817,1
M001,1046.0,-1.775354393232817,1
M001,1046.5,-1.775354393232817,1
M001,1047.0,-1.775354393232817,1
M001,1047.5,-1.775354393232817,1
M001,1048.0,-1.775354393232817,1
M001,1048.5,-1.775354393232817,1
M001,1049.0,-1.775354393232817,1
M001,1049.5,-1.775354393232817,1
M001,1050.0,-1.775354393232817,1
M001,1050.5,-1.775354393232817,1
M001,1051.0,-1.775354393232817,1
M001,1051.5,-1.775354393232817,1
M001,1052.0,-1.775354393232817,1
M001,1052.5,-1.775354393232817,1
M001,1053.0,-1.775354393232817,1
M001,1053.5,-1.775354393232817,1
M001,1054.0,-1.775354393232817,1
M001,1054.5,-1.775354393232817,1
M001,1055.0,-1.775354393232817,1
M001,1055.5,-1.775354393232817,1
M001,1056.0,-1.775354393232817,1
M001,1056.5,-1.775354393232817,1
M001,1057.0,-1.775354393232817,1
M001,1057.5,-1.775354393232817,1
M001,1058.0,-1.775354393232817,1
M001,1058.5,-1.775354393232817,1
M001,1059.0,-1.775354393232817,1
M001,1059.5,-1.775354393232817,1
M001,1060.0,-1.775354393232817,1
M001,1060.5,-1.775354393232817,1
M001,1061.0,-1.775354393232817,1
M001,1061.5,-1.775354393232817,1
M001,1062.0,-1.775354393232817,1
M001,1062.5,-1.775354393232817,1
M001,1063.0,-1.775354393232817,1
M001,1063.5,-1.775354393232817,1
M001,1064.0,-1.775354393232817,1
M001,1064.5,-1.775354393232817,1
M001,1065.0,-1.775354393232817,1
M001,1065.5,-1.775354393232817,1
M001,1066.0,-1.775354393232817,1
M001,1066.5,-1.775354393232817,1
M001,1067.0,-1.775354393232817,1
M001,1067.5,-1.775354393232817,1
M001,1068.0,-1.775354393232817,1
M001,1068.5,-1.775354393232817,1
M001,1069.0,-1.775354393232817,1
M001,1069.5,-1.775354393232817,1
M001,1070.0,-1.775354393232817,1
M001,1070.5,-1.775354393232817,1
M001,1071.0,-1.775354393232817,1
M001,1071.5,-1.775354393232817,1
M001,1072.0,-1.775354393232817,1
M001,1072.5,-1.775354393232817,1
M001,1073.0,-1.775354393232817,1
M001,1073.5,-1.775354393232817,1
M001,1074.0,-1.775354393232817,1
M001,1074.5,-1.775354393232817,1
M001,1075.0,-1.775354393232817,1
M001,1075.5,-1.775354393232817,1
M001,1076.0,-1.775354393232817,1
M001,1076.5,-1.775354393232817,1
M001,1077.0,-1.775354393232817,1
M001,1077.5,-1.775354393232817,1
M001,1078.0,-1.775354393232817,1
M001,1078.5,-1.775354393232817,1
M001,1079.0,-1.775354393232817,1
M001,1079.5,-1.775354393232817,1
M001,1080.0,-1.775354393232817,1
M001,1080.5,-1.775354393232817,1
M001,1081.0,-1.775354393232817,1
M001,1081.5,-1.775354393232817,1
M001,1082.0,-1.775354393232817,1
M001,1082.2666280232597,-1.775354393232817,1
M001,1082.5,-1.7754071457804486,1
M001,1083.0,-1.7755207744820325,1
M001,1083.5,-1.7756352297860332,1
M001,1084.0,-1.775750511627038,1
